"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 10, 2018","30,761.0","30,260.0","30,816.0","30,061.0","219.63K","1.58%"
"Apr 09, 2018","30,283.0","29,848.0","30,580.0","29,752.0","219.31K","1.49%"
"Apr 06, 2018","29,837.0","29,388.0","29,977.0","29,147.0","209.11K","1.47%"
"Apr 04, 2018","29,405.0","30,136.0","30,315.0","29,343.0","225.25K","-2.48%"
"Apr 03, 2018","30,152.0","30,060.0","30,318.0","29,750.0","194.48K","0.34%"
"Mar 29, 2018","30,050.0","29,933.0","30,233.0","29,752.0","227.11K","-0.95%"
"Mar 28, 2018","30,338.0","30,792.0","30,855.0","30,307.0","36.77K","-1.43%"
"Mar 27, 2018","30,779.0","30,522.0","30,949.0","30,254.0","202.64K","0.81%"
"Mar 26, 2018","30,532.0","30,120.0","30,577.0","29,938.0","266.17K","1.28%"
"Mar 23, 2018","30,147.0","31,022.0","31,022.0","29,856.0","298.49K","-2.91%"
"Mar 22, 2018","31,051.0","31,372.0","31,704.0","30,989.0","210.05K","-0.97%"
"Mar 21, 2018","31,355.0","31,525.0","32,005.0","31,336.0","202.23K","-0.61%"
"Mar 20, 2018","31,548.0","31,402.0","31,587.0","31,111.0","175.29K","0.49%"
"Mar 19, 2018","31,393.0","31,467.0","31,677.0","31,209.0","144.72K","-0.18%"
"Mar 16, 2018","31,450.0","31,560.0","31,654.0","31,268.0","156.30K","-0.27%"
"Mar 15, 2018","31,535.0","31,461.0","31,620.0","31,051.0","175.99K","0.26%"
"Mar 14, 2018","31,453.0","31,615.0","31,695.0","31,112.0","167.17K","-0.42%"
"Mar 13, 2018","31,586.0","31,591.0","31,714.0","31,442.0","138.43K","-0.03%"
"Mar 12, 2018","31,594.0","30,991.0","31,640.0","30,958.0","149.60K","1.93%"
"Mar 09, 2018","30,996.0","30,671.0","31,044.0","30,620.0","143.31K","1.09%"
"Mar 08, 2018","30,661.0","30,188.0","30,741.0","30,116.0","163.18K","1.52%"
"Mar 07, 2018","30,201.0","30,460.0","30,658.0","30,060.0","211.73K","-0.93%"
"Mar 06, 2018","30,485.0","29,954.0","30,595.0","29,834.0","178.30K","1.87%"
"Mar 05, 2018","29,926.0","30,513.0","30,675.0","29,790.0","221.66K","-1.99%"
"Mar 02, 2018","30,534.0","31,003.0","31,003.0","30,428.0","185.72K","-1.59%"
"Mar 01, 2018","31,028.0","30,788.0","31,083.0","30,357.0","196.47K","0.96%"
"Feb 28, 2018","30,732.0","31,388.0","31,435.0","30,662.0","179.40K","-2.30%"
"Feb 27, 2018","31,457.0","31,520.0","31,775.0","31,447.0","30.21K","-0.18%"
"Feb 26, 2018","31,514.0","31,170.0","31,552.0","31,133.0","149.07K","1.08%"
"Feb 23, 2018","31,177.0","30,944.0","31,371.0","30,907.0","191.54K","0.73%"
"Feb 22, 2018","30,950.0","31,339.0","31,518.0","30,887.0","166.15K","-1.33%"
"Feb 21, 2018","31,367.0","30,747.0","31,392.0","30,607.0","130.76K","1.99%"
"Feb 20, 2018","30,754.0","31,187.0","31,279.0","30,608.0","136.89K","-0.68%"
"Feb 15, 2018","30,965.0","30,304.0","31,036.0","29,955.0","105.25K","2.19%"
"Feb 14, 2018","30,301.0","29,700.0","30,585.0","29,517.0","155.13K","2.06%"
"Feb 13, 2018","29,690.0","29,483.0","30,089.0","29,380.0","178.43K","0.91%"
"Feb 12, 2018","29,422.0","29,332.0","29,709.0","29,000.0","180.69K","0.32%"
"Feb 09, 2018","29,329.0","30,375.0","30,426.0","29,070.0","239.53K","-3.38%"
"Feb 08, 2018","30,354.0","30,155.0","30,813.0","30,111.0","241.29K","0.53%"
"Feb 07, 2018","30,194.0","30,773.0","31,377.0","30,067.0","310.29K","-1.70%"
"Feb 06, 2018","30,715.0","32,066.0","32,204.0","30,487.0","322.51K","-4.11%"
"Feb 05, 2018","32,033.0","32,498.0","32,498.0","31,635.0","237.89K","-1.46%"
"Feb 02, 2018","32,508.0","32,641.0","32,743.0","32,268.0","221.74K","-0.43%"
"Feb 01, 2018","32,647.0","32,844.0","32,991.0","32,567.0","200.01K","-0.60%"
"Jan 31, 2018","32,844.0","32,664.0","32,929.0","32,293.0","249.51K","0.35%"
"Jan 30, 2018","32,728.0","32,898.0","32,982.0","32,653.0","30.96K","-0.52%"
"Jan 29, 2018","32,900.0","33,175.0","33,516.0","32,854.0","211.93K","-0.77%"
"Jan 26, 2018","33,154.0","32,699.0","33,203.0","32,612.0","263.81K","1.45%"
"Jan 25, 2018","32,680.0","32,903.0","33,096.0","32,620.0","269.15K","-0.66%"
"Jan 24, 2018","32,897.0","32,906.0","32,998.0","32,728.0","209.90K","-0.04%"
"Jan 23, 2018","32,911.0","32,346.0","32,930.0","32,332.0","219.32K","1.74%"
"Jan 22, 2018","32,349.0","32,243.0","32,381.0","32,011.0","167.64K","0.35%"
"Jan 19, 2018","32,235.0","32,075.0","32,248.0","31,983.0","159.00K","0.54%"
"Jan 18, 2018","32,061.0","31,961.0","32,202.0","31,837.0","209.78K","0.33%"
"Jan 17, 2018","31,955.0","31,910.0","32,015.0","31,673.0","196.76K","0.15%"
"Jan 16, 2018","31,908.0","31,320.0","31,958.0","31,304.0","188.49K","1.88%"
"Jan 15, 2018","31,320.0","31,417.0","31,721.0","31,278.0","181.67K","-0.28%"
"Jan 12, 2018","31,407.0","31,093.0","31,409.0","31,072.0","141.71K","1.01%"
"Jan 11, 2018","31,094.0","31,073.0","31,143.0","30,981.0","132.73K","0.07%"
"Jan 10, 2018","31,072.0","30,997.0","31,300.0","30,944.0","166.53K","0.28%"
"Jan 09, 2018","30,985.0","30,838.0","31,058.0","30,711.0","135.74K","0.48%"
"Jan 08, 2018","30,836.0","30,771.0","30,950.0","30,732.0","131.33K","0.23%"
"Jan 05, 2018","30,764.0","30,741.0","30,912.0","30,693.0","120.99K","0.05%"
"Jan 04, 2018","30,748.0","30,616.0","30,795.0","30,591.0","132.47K","0.43%"
"Jan 03, 2018","30,615.0","30,517.0","30,750.0","30,493.0","142.62K","0.27%"
"Jan 02, 2018","30,532.0","29,955.0","30,566.0","29,941.0","122.83K","1.95%"
"Dec 29, 2017","29,948.0","29,945.0","30,027.0","29,871.0","98.97K","0.57%"
"Dec 28, 2017","29,778.0","29,663.0","29,791.0","29,592.0","17.26K","0.36%"
"Dec 27, 2017","29,670.0","29,598.0","29,729.0","29,542.0","130.71K","0.21%"
"Dec 22, 2017","29,607.0","29,380.0","29,617.0","29,327.0","199.68K","0.85%"
"Dec 21, 2017","29,358.0","29,301.0","29,448.0","29,133.0","175.46K","0.19%"
"Dec 20, 2017","29,301.0","29,266.0","29,339.0","29,090.0","122.25K","0.18%"
"Dec 19, 2017","29,248.0","29,122.0","29,381.0","29,094.0","132.91K","0.41%"
"Dec 18, 2017","29,128.0","28,802.0","29,158.0","28,721.0","156.87K","1.17%"
"Dec 15, 2017","28,790.0","29,202.0","29,214.0","28,736.0","160.76K","-1.40%"
"Dec 14, 2017","29,199.0","29,217.0","29,439.0","29,045.0","155.77K","-0.09%"
"Dec 13, 2017","29,224.0","28,811.0","29,318.0","28,725.0","167.65K","1.48%"
"Dec 12, 2017","28,799.0","28,915.0","29,048.0","28,739.0","153.66K","-0.37%"
"Dec 11, 2017","28,906.0","28,627.0","28,981.0","28,587.0","142.84K","1.00%"
"Dec 08, 2017","28,620.0","28,321.0","28,715.0","28,226.0","165.62K","1.09%"
"Dec 07, 2017","28,312.0","28,230.0","28,479.0","28,149.0","197.00K","0.38%"
"Dec 06, 2017","28,206.0","28,880.0","29,018.0","28,167.0","248.03K","-2.39%"
"Dec 05, 2017","28,896.0","29,180.0","29,249.0","28,860.0","158.51K","-1.02%"
"Dec 04, 2017","29,193.0","29,114.0","29,354.0","28,804.0","174.58K","0.26%"
"Dec 01, 2017","29,116.0","29,322.0","29,438.0","29,048.0","178.35K","-0.69%"
"Nov 30, 2017","29,319.0","29,662.0","29,691.0","29,139.0","185.47K","-1.03%"
"Nov 29, 2017","29,623.0","29,655.0","29,837.0","29,559.0","24.11K","-0.12%"
"Nov 28, 2017","29,659.0","29,773.0","29,867.0","29,373.0","172.94K","-0.37%"
"Nov 27, 2017","29,770.0","29,907.0","30,045.0","29,641.0","205.38K","-0.47%"
"Nov 24, 2017","29,910.0","29,839.0","29,959.0","29,737.0","182.77K","0.30%"
"Nov 23, 2017","29,820.0","30,045.0","30,168.0","29,607.0","182.70K","-0.75%"
"Nov 22, 2017","30,046.0","29,853.0","31,341.0","29,842.0","167.47K","0.66%"
"Nov 21, 2017","29,850.0","29,201.0","29,851.0","29,197.0","173.88K","2.23%"
"Nov 20, 2017","29,198.0","29,193.0","29,238.0","29,061.0","110.51K","0.02%"
"Nov 17, 2017","29,193.0","29,076.0","29,310.0","29,059.0","128.04K","0.46%"
"Nov 16, 2017","29,058.0","28,904.0","29,095.0","28,862.0","115.19K","0.59%"
"Nov 15, 2017","28,887.0","29,175.0","29,175.0","28,867.0","130.94K","-0.99%"
"Nov 14, 2017","29,175.0","29,187.0","29,275.0","29,082.0","105.51K","-0.04%"
"Nov 13, 2017","29,187.0","29,061.0","29,227.0","28,984.0","98.99K","0.41%"
"Nov 10, 2017","29,069.0","29,113.0","29,179.0","28,936.0","136.19K","-0.20%"
"Nov 09, 2017","29,127.0","28,941.0","29,170.0","28,870.0","132.49K","0.61%"
"Nov 08, 2017","28,949.0","28,971.0","29,129.0","28,828.0","136.11K","-0.09%"
"Nov 07, 2017","28,975.0","28,609.0","29,025.0","28,555.0","125.21K","1.27%"
"Nov 06, 2017","28,612.0","28,564.0","28,634.0","28,087.0","170.88K","0.15%"
"Nov 03, 2017","28,568.0","28,531.0","28,612.0","28,468.0","84.93K","0.07%"
"Nov 02, 2017","28,547.0","28,578.0","28,657.0","28,444.0","115.17K","-0.10%"
"Nov 01, 2017","28,577.0","28,208.0","28,616.0","28,174.0","118.87K","1.34%"
"Oct 31, 2017","28,200.0","28,283.0","28,344.0","28,160.0","101.60K","-0.86%"
"Oct 30, 2017","28,444.0","28,432.0","28,628.0","28,344.0","24.22K","0.04%"
"Oct 27, 2017","28,433.0","28,265.0","28,488.0","28,251.0","136.52K","0.58%"
"Oct 26, 2017","28,270.0","28,278.0","28,301.0","28,030.0","173.24K","-0.05%"
"Oct 25, 2017","28,285.0","28,165.0","28,363.0","28,146.0","164.38K","0.44%"
"Oct 24, 2017","28,162.0","28,317.0","28,365.0","28,072.0","143.71K","-0.56%"
"Oct 23, 2017","28,322.0","28,420.0","28,550.0","28,213.0","111.84K","-0.34%"
"Oct 20, 2017","28,419.0","28,234.0","28,531.0","28,179.0","125.38K","0.68%"
"Oct 19, 2017","28,227.0","28,688.0","28,775.0","28,057.0","154.03K","-1.57%"
"Oct 18, 2017","28,677.0","28,704.0","28,724.0","28,610.0","70.31K","-0.09%"
"Oct 17, 2017","28,703.0","28,715.0","28,763.0","28,637.0","78.01K","-0.05%"
"Oct 16, 2017","28,718.0","28,470.0","28,811.0","28,466.0","97.47K","0.91%"
"Oct 13, 2017","28,458.0","28,438.0","28,512.0","28,356.0","77.48K","0.07%"
"Oct 12, 2017","28,438.0","28,318.0","28,542.0","28,225.0","92.36K","0.43%"
"Oct 11, 2017","28,317.0","28,440.0","28,608.0","28,274.0","102.74K","-0.41%"
"Oct 10, 2017","28,435.0","28,344.0","28,472.0","28,244.0","93.97K","0.31%"
"Oct 09, 2017","28,347.0","28,434.0","28,475.0","28,255.0","102.87K","-0.31%"
"Oct 06, 2017","28,435.0","28,325.0","28,623.0","28,280.0","82.48K","0.37%"
"Oct 04, 2017","28,329.0","28,145.0","28,514.0","28,141.0","88.07K","0.64%"
"Oct 03, 2017","28,148.0","27,513.0","28,148.0","27,483.0","113.17K","2.30%"
"Sep 29, 2017","27,515.0","27,300.0","27,542.0","27,244.0","103.64K","-0.14%"
"Sep 28, 2017","27,554.0","27,650.0","27,659.0","27,469.0","21.89K","-0.35%"
"Sep 27, 2017","27,650.0","27,573.0","27,685.0","27,446.0","107.70K","0.30%"
"Sep 26, 2017","27,568.0","27,475.0","27,584.0","27,289.0","197.23K","0.34%"
"Sep 25, 2017","27,475.0","27,795.0","27,895.0","27,463.0","186.04K","-1.11%"
"Sep 22, 2017","27,783.0","28,129.0","28,139.0","27,771.0","110.90K","-1.23%"
"Sep 21, 2017","28,129.0","28,115.0","28,175.0","28,035.0","96.76K","0.02%"
"Sep 20, 2017","28,124.0","28,035.0","28,129.0","27,994.0","83.32K","0.32%"
"Sep 19, 2017","28,035.0","28,161.0","28,225.0","28,014.0","109.29K","-0.45%"
"Sep 18, 2017","28,161.0","27,781.0","28,168.0","27,751.0","102.18K","1.39%"
"Sep 15, 2017","27,776.0","27,775.0","27,913.0","27,457.0","153.18K","-0.01%"
"Sep 14, 2017","27,778.0","27,856.0","27,870.0","27,666.0","96.59K","-0.31%"
"Sep 13, 2017","27,863.0","27,922.0","27,983.0","27,711.0","95.39K","-0.23%"
"Sep 12, 2017","27,927.0","27,958.0","28,034.0","27,857.0","96.43K","-0.05%"
"Sep 11, 2017","27,941.0","27,679.0","27,997.0","27,636.0","100.40K","0.96%"
"Sep 08, 2017","27,676.0","27,486.0","27,685.0","27,486.0","103.65K","0.72%"
"Sep 07, 2017","27,478.0","27,575.0","27,788.0","27,430.0","122.51K","-0.39%"
"Sep 06, 2017","27,585.0","27,705.0","27,750.0","27,350.0","130.07K","-0.45%"
"Sep 05, 2017","27,711.0","27,759.0","27,824.0","27,628.0","102.12K","-0.17%"
"Sep 04, 2017","27,757.0","27,863.0","27,968.0","27,611.0","109.97K","-0.41%"
"Sep 01, 2017","27,870.0","27,942.0","28,050.0","27,851.0","101.18K","-0.25%"
"Aug 31, 2017","27,939.0","27,975.0","28,014.0","27,820.0","104.36K","-0.29%"
"Aug 30, 2017","28,020.0","27,717.0","28,031.0","27,689.0","20.95K","1.07%"
"Aug 29, 2017","27,723.0","27,896.0","27,985.0","27,659.0","124.89K","-0.61%"
"Aug 28, 2017","27,892.0","27,919.0","28,071.0","27,823.0","186.75K","-0.12%"
"Aug 25, 2017","27,926.0","27,533.0","27,926.0","27,433.0","174.56K","1.45%"
"Aug 24, 2017","27,526.0","27,517.0","27,600.0","27,465.0","99.23K","0.12%"
"Aug 23, 2017","27,492.5","27,492.5","27,492.5","27,492.5","-","0.23%"
"Aug 22, 2017","27,429.0","27,160.0","27,495.0","27,130.0","106.39K","1.00%"
"Aug 21, 2017","27,158.0","27,022.0","27,199.0","26,951.0","108.08K","0.47%"
"Aug 18, 2017","27,032.0","27,259.0","27,297.0","26,924.0","133.33K","-0.87%"
"Aug 17, 2017","27,270.0","27,384.0","27,594.0","27,233.0","134.96K","-0.43%"
"Aug 16, 2017","27,387.0","27,130.0","27,397.0","27,023.0","114.59K","0.96%"
"Aug 15, 2017","27,127.0","27,184.0","27,375.0","27,097.0","126.11K","-0.18%"
"Aug 14, 2017","27,175.0","26,848.0","27,234.0","26,805.0","120.06K","1.24%"
"Aug 11, 2017","26,842.0","27,377.0","27,409.0","26,834.0","163.79K","-1.98%"
"Aug 10, 2017","27,383.0","27,688.0","27,766.0","27,214.0","160.24K","-1.09%"
"Aug 09, 2017","27,685.0","27,791.0","27,880.0","27,550.0","103.13K","-0.39%"
"Aug 08, 2017","27,793.0","27,613.0","27,808.0","27,550.0","87.98K","0.65%"
"Aug 07, 2017","27,613.0","27,541.0","27,720.0","27,482.0","69.45K","0.28%"
"Aug 04, 2017","27,535.0","27,500.0","27,580.0","27,464.0","75.87K","0.13%"
"Aug 03, 2017","27,499.0","27,550.0","27,594.0","27,363.0","106.08K","-0.19%"
"Aug 02, 2017","27,550.0","27,526.0","27,655.0","27,483.0","117.23K","0.13%"
"Aug 01, 2017","27,515.0","27,234.0","27,525.0","27,189.0","105.18K","1.05%"
"Jul 31, 2017","27,228.0","26,943.0","27,241.0","26,902.0","87.19K","0.89%"
"Jul 28, 2017","26,988.0","27,119.0","27,140.0","26,959.0","17.12K","-0.51%"
"Jul 27, 2017","27,127.0","26,922.0","27,165.0","26,913.0","105.67K","0.78%"
"Jul 26, 2017","26,918.0","26,888.0","26,995.0","26,802.0","156.95K","0.14%"
"Jul 25, 2017","26,881.0","26,875.0","26,888.0","26,811.0","128.97K","0.01%"
"Jul 24, 2017","26,878.0","26,775.0","26,904.0","26,661.0","109.18K","0.39%"
"Jul 21, 2017","26,774.0","26,745.0","26,783.0","26,672.0","88.08K","0.10%"
"Jul 20, 2017","26,747.0","26,673.0","26,780.0","26,658.0","82.75K","0.27%"
"Jul 19, 2017","26,674.0","26,561.0","26,708.0","26,464.0","95.26K","0.42%"
"Jul 18, 2017","26,563.0","26,486.0","26,563.0","26,415.0","88.79K","0.24%"
"Jul 17, 2017","26,500.0","26,388.0","26,643.0","26,373.0","111.14K","0.42%"
"Jul 14, 2017","26,390.0","26,389.0","26,434.0","26,316.0","75.61K","0.01%"
"Jul 13, 2017","26,387.0","26,091.0","26,398.0","26,076.0","105.00K","1.11%"
"Jul 12, 2017","26,097.0","25,974.0","26,174.0","25,876.0","109.15K","0.49%"
"Jul 11, 2017","25,970.0","25,518.0","25,970.0","25,459.0","112.04K","1.78%"
"Jul 10, 2017","25,517.0","25,324.0","25,606.0","25,277.0","95.09K","0.74%"
"Jul 07, 2017","25,330.0","25,476.0","25,476.0","25,261.0","87.98K","-0.63%"
"Jul 06, 2017","25,491.0","25,460.0","25,593.0","25,394.0","103.11K","0.11%"
"Jul 05, 2017","25,463.0","25,311.0","25,485.0","25,110.0","121.96K","0.60%"
"Jul 04, 2017","25,311.0","25,676.0","25,768.0","25,136.0","137.44K","-1.45%"
"Jul 03, 2017","25,683.0","25,587.0","25,725.0","25,506.0","78.11K","0.38%"
"Jun 30, 2017","25,585.0","25,802.0","25,813.0","25,446.0","114.81K","-1.24%"
"Jun 29, 2017","25,906.0","25,650.0","25,914.0","25,641.0","19.35K","1.06%"
"Jun 28, 2017","25,635.0","25,795.0","25,816.0","25,569.0","125.72K","-0.55%"
"Jun 27, 2017","25,777.0","25,819.0","25,895.0","25,734.0","175.78K","-0.14%"
"Jun 26, 2017","25,812.0","25,637.0","25,841.0","25,582.0","138.72K","0.68%"
"Jun 23, 2017","25,637.0","25,676.0","25,745.0","25,593.0","97.18K","-0.14%"
"Jun 22, 2017","25,673.0","25,504.0","25,816.0","25,501.0","125.08K","0.69%"
"Jun 21, 2017","25,498.0","25,712.0","25,734.0","25,409.0","128.67K","-0.83%"
"Jun 20, 2017","25,711.0","25,782.0","25,874.0","25,690.0","89.45K","-0.27%"
"Jun 19, 2017","25,780.0","25,501.0","25,797.0","25,438.0","87.39K","1.11%"
"Jun 16, 2017","25,498.0","25,433.0","25,568.0","25,345.0","88.19K","0.23%"
"Jun 15, 2017","25,440.0","25,746.0","25,764.0","25,403.0","98.62K","-1.17%"
"Jun 14, 2017","25,740.0","25,723.0","25,784.0","25,558.0","92.25K","0.07%"
"Jun 13, 2017","25,723.0","25,588.0","25,765.0","25,577.0","71.27K","0.54%"
"Jun 12, 2017","25,586.0","25,899.0","25,960.0","25,553.0","99.27K","-1.20%"
"Jun 09, 2017","25,896.0","25,893.0","25,952.0","25,796.0","92.80K","0.00%"
"Jun 08, 2017","25,895.0","25,787.0","25,917.0","25,737.0","75.68K","0.41%"
"Jun 07, 2017","25,788.0","25,825.0","25,877.0","25,733.0","73.79K","-0.16%"
"Jun 06, 2017","25,829.0","25,666.0","25,839.0","25,626.0","76.81K","0.64%"
"Jun 05, 2017","25,665.0","25,719.0","25,790.0","25,636.0","75.22K","-0.19%"
"Jun 02, 2017","25,713.0","25,599.0","25,780.0","25,568.0","84.10K","0.44%"
"Jun 01, 2017","25,601.0","25,478.0","25,608.0","25,400.0","100.46K","0.47%"
"May 31, 2017","25,481.0","25,516.0","25,623.0","25,460.0","79.42K","-0.79%"
"May 29, 2017","25,685.0","25,620.0","25,699.0","25,576.0","17.89K","0.23%"
"May 26, 2017","25,625.0","25,644.0","25,723.0","25,585.0","105.61K","-0.03%"
"May 25, 2017","25,632.0","25,416.0","25,666.0","25,402.0","172.67K","0.83%"
"May 24, 2017","25,420.0","25,392.0","25,422.0","25,303.0","135.49K","0.07%"
"May 23, 2017","25,402.0","25,354.0","25,445.0","25,299.0","112.04K","0.24%"
"May 22, 2017","25,341.0","25,202.0","25,422.0","25,194.0","103.76K","0.61%"
"May 19, 2017","25,187.0","25,138.0","25,244.0","25,028.0","99.14K","0.12%"
"May 18, 2017","25,157.0","25,304.0","25,353.0","25,043.0","116.55K","-0.59%"
"May 17, 2017","25,306.0","25,300.0","25,373.0","25,200.0","91.49K","0.02%"
"May 16, 2017","25,301.0","25,253.0","25,378.0","25,206.0","94.76K","0.17%"
"May 15, 2017","25,257.0","25,053.0","25,323.0","25,033.0","104.05K","0.77%"
"May 12, 2017","25,063.0","25,068.0","25,097.0","24,918.0","93.94K","-0.02%"
"May 11, 2017","25,068.0","24,921.0","25,101.0","24,913.0","107.16K","0.59%"
"May 10, 2017","24,921.0","24,760.0","25,068.0","24,748.0","125.56K","0.72%"
"May 09, 2017","24,744.0","24,440.0","24,797.0","24,407.0","117.36K","1.20%"
"May 08, 2017","24,451.0","24,355.0","24,502.0","24,318.0","96.93K","0.39%"
"May 05, 2017","24,355.0","24,584.0","24,596.0","24,220.0","110.36K","-0.87%"
"May 04, 2017","24,568.0","24,566.0","24,611.0","24,436.0","86.89K","-0.03%"
"May 03, 2017","24,576.0","24,576.0","24,576.0","24,576.0","-","0.07%"
"May 02, 2017","24,559.0","24,561.0","24,695.0","24,461.0","84.37K","-0.01%"
"Apr 28, 2017","24,561.0","24,547.0","24,609.0","24,480.0","79.35K","-0.21%"
"Apr 27, 2017","24,613.0","24,574.0","24,652.0","24,481.0","19.63K","0.17%"
"Apr 26, 2017","24,571.0","24,475.0","24,646.0","24,458.0","117.53K","0.38%"
"Apr 25, 2017","24,477.0","24,197.0","24,490.0","24,196.0","191.70K","1.18%"
"Apr 24, 2017","24,192.0","24,011.0","24,210.0","23,935.0","162.38K","0.68%"
"Apr 21, 2017","24,028.0","24,065.0","24,216.0","23,977.0","105.57K","-0.14%"
"Apr 20, 2017","24,061.0","23,831.0","24,075.0","23,754.0","112.75K","0.98%"
"Apr 19, 2017","23,827.0","23,839.0","23,894.0","23,706.0","109.82K","-0.07%"
"Apr 18, 2017","23,843.0","24,243.0","24,314.0","23,831.0","112.90K","-1.65%"
"Apr 13, 2017","24,242.0","24,299.0","24,379.0","24,097.0","110.45K","-0.23%"
"Apr 12, 2017","24,297.0","24,077.0","24,313.0","23,973.0","108.12K","0.91%"
"Apr 11, 2017","24,079.0","24,266.0","24,306.0","24,000.0","116.18K","-0.82%"
"Apr 10, 2017","24,277.0","24,270.0","24,371.0","24,215.0","81.64K","0.06%"
"Apr 07, 2017","24,263.0","24,295.0","24,355.0","23,953.0","140.79K","-0.11%"
"Apr 06, 2017","24,289.0","24,415.0","24,483.0","24,185.0","107.06K","-0.45%"
"Apr 05, 2017","24,399.0","24,247.0","24,419.0","24,143.0","113.90K","0.64%"
"Apr 03, 2017","24,243.0","24,131.0","24,271.0","24,127.0","60.95K","0.46%"
"Mar 31, 2017","24,131.0","24,303.0","24,355.0","24,094.0","104.44K","-0.69%"
"Mar 30, 2017","24,298.0","24,380.0","24,444.0","24,257.0","15.89K","-0.39%"
"Mar 29, 2017","24,393.0","24,352.0","24,505.0","24,336.0","100.70K","0.16%"
"Mar 28, 2017","24,355.0","24,241.0","24,400.0","24,196.0","145.37K","0.41%"
"Mar 27, 2017","24,255.0","24,384.0","24,454.0","24,148.0","162.14K","-0.51%"
"Mar 24, 2017","24,379.0","24,343.0","24,449.0","24,281.0","103.73K","0.12%"
"Mar 23, 2017","24,350.0","24,308.0","24,465.0","24,250.0","105.06K","0.20%"
"Mar 22, 2017","24,302.0","24,609.0","24,688.0","24,227.0","117.77K","-1.25%"
"Mar 21, 2017","24,610.0","24,540.0","24,678.0","24,481.0","96.92K","0.27%"
"Mar 20, 2017","24,543.0","24,308.0","24,549.0","24,277.0","86.24K","1.00%"
"Mar 17, 2017","24,299.0","24,326.0","24,445.0","24,257.0","102.51K","-0.13%"
"Mar 16, 2017","24,330.0","23,784.0","24,349.0","23,771.0","115.38K","2.32%"
"Mar 15, 2017","23,779.0","23,787.0","23,833.0","23,619.0","86.84K","-0.02%"
"Mar 14, 2017","23,783.0","23,812.0","23,905.0","23,751.0","73.83K","-0.08%"
"Mar 13, 2017","23,802.0","23,564.0","23,850.0","23,544.0","102.33K","1.04%"
"Mar 10, 2017","23,556.0","23,505.0","23,590.0","23,385.0","91.97K","0.24%"
"Mar 09, 2017","23,499.0","23,793.0","23,803.0","23,430.0","97.46K","-1.17%"
"Mar 08, 2017","23,777.0","23,664.0","23,799.0","23,534.0","93.07K","0.45%"
"Mar 07, 2017","23,670.0","23,588.0","23,712.0","23,551.0","74.40K","0.38%"
"Mar 06, 2017","23,581.0","23,543.0","23,689.0","23,532.0","78.86K","0.13%"
"Mar 03, 2017","23,550.0","23,635.0","23,705.0","23,486.0","91.47K","-0.38%"
"Mar 02, 2017","23,639.0","23,803.0","24,087.0","23,638.0","112.53K","-0.64%"
"Mar 01, 2017","23,792.0","23,740.0","23,854.0","23,735.0","83.28K","0.21%"
"Feb 28, 2017","23,742.0","23,928.0","24,011.0","23,725.0","102.41K","-0.84%"
"Feb 27, 2017","23,942.0","23,994.0","24,057.0","23,845.0","21.34K","-0.27%"
"Feb 24, 2017","24,007.0","24,138.0","24,188.0","23,967.0","112.52K","-0.53%"
"Feb 23, 2017","24,136.0","24,128.0","24,214.0","24,032.0","157.88K","0.03%"
"Feb 22, 2017","24,128.0","23,920.0","24,128.0","23,916.0","131.75K","0.95%"
"Feb 21, 2017","23,902.0","24,119.0","24,167.0","23,890.0","108.68K","-0.90%"
"Feb 20, 2017","24,120.0","23,989.0","24,168.0","23,917.0","91.48K","0.51%"
"Feb 17, 2017","23,997.0","24,054.0","24,078.0","23,925.0","82.31K","-0.25%"
"Feb 16, 2017","24,058.0","23,964.0","24,090.0","23,911.0","85.10K","0.37%"
"Feb 15, 2017","23,969.0","23,650.0","23,998.0","23,596.0","99.65K","1.33%"
"Feb 14, 2017","23,654.0","23,614.0","23,679.0","23,560.0","73.23K","0.16%"
"Feb 13, 2017","23,616.0","23,530.0","23,672.0","23,501.0","75.85K","0.38%"
"Feb 10, 2017","23,527.0","23,422.0","23,666.0","23,422.0","72.79K","0.41%"
"Feb 09, 2017","23,432.0","23,436.0","23,555.0","23,332.0","87.58K","0.03%"
"Feb 08, 2017","23,426.0","23,263.0","23,473.0","23,091.0","96.23K","0.71%"
"Feb 07, 2017","23,261.0","23,265.0","23,342.0","23,167.0","67.93K","0.05%"
"Feb 06, 2017","23,250.0","23,035.0","23,298.0","23,023.0","76.91K","0.97%"
"Feb 03, 2017","23,026.0","23,105.0","23,205.0","22,914.0","67.50K","-0.44%"
"Feb 02, 2017","23,127.0","23,319.0","23,422.0","23,048.0","72.53K","-0.82%"
"Feb 01, 2017","23,319.0","23,200.0","23,332.0","23,028.0","66.25K","-0.06%"
"Jan 27, 2017","23,332.0","23,362.0","23,377.0","23,236.0","33.04K","-0.07%"
"Jan 26, 2017","23,349.0","23,050.0","23,372.0","23,048.0","16.11K","1.30%"
"Jan 25, 2017","23,049.0","22,935.0","23,080.0","22,923.0","85.58K","0.52%"
"Jan 24, 2017","22,929.0","22,897.0","22,998.0","22,877.0","137.31K","0.14%"
"Jan 23, 2017","22,898.0","22,936.0","23,104.0","22,853.0","128.18K","-0.13%"
"Jan 20, 2017","22,928.0","23,041.0","23,058.0","22,864.0","79.98K","-0.54%"
"Jan 19, 2017","23,052.0","23,132.0","23,157.0","22,956.0","75.59K","-0.31%"
